,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
52,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
53,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2008,Hydro,Electricity Market,2998.75708008
54,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,1650.0
55,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1650.0
56,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
57,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2009,Hydro,Electricity Market,2998.75708008
58,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,1650.0
59,AL00,AL00,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1650.0
60,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Gas,Electricity Market,602.9981655099999
61,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Hydro,Electricity Market,12597.96059153
62,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,2180.09093459
63,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4739.88600829
64,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Gas,Electricity Market,458.96303219
65,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Hydro,Electricity Market,12205.58451519
66,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,2179.82412994
67,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4813.93062603
68,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Gas,Electricity Market,588.43152846
69,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Hydro,Electricity Market,13257.335845470001
70,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,2108.12015579
71,AL00,AL00,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4787.04954819
72,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
73,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,2704.75708008
74,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 1995,Solar,Electricity Market,795.0
75,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,595.0
76,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
77,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,2704.75708008
78,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2008,Solar,Electricity Market,795.0
79,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,595.0
80,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
81,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,2704.75708008
82,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2009,Solar,Electricity Market,795.0
83,AL00,AL00,Global Ambition,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,595.0
84,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,653.35195021
85,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,11662.48509953
86,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,1059.25722931
87,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,1714.91999484
88,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,625.57866054
89,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,11379.00998563
90,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,1060.56143607
91,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,1740.18554529
92,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,595.85730629
93,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,12223.692389079999
94,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,1032.33604214
95,AL00,AL00,Global Ambition,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,1736.04132348
96,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
97,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,2998.75708008
98,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 1995,Solar,Electricity Market,1620.0
99,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1420.0
100,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
101,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,2998.75708008
102,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2008,Solar,Electricity Market,1620.0
103,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1420.0
104,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
105,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,2998.75708008
106,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2009,Solar,Electricity Market,1620.0
107,AL00,AL00,Global Ambition,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1420.0
108,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,584.07528988
109,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,12664.092207040001
110,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,2159.94811411
111,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4099.47318022
112,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,518.26862806
113,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,12284.365076349999
114,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,2164.91570821
115,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4175.88393306
116,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,557.2255314
117,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,13287.77127661
118,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,2103.43580271
119,AL00,AL00,Global Ambition,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4163.9147291
120,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
121,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 1995,Hydro,Electricity Market,2998.75708008
122,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 1995,Solar,Electricity Market,1650.0
123,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1650.0
124,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
125,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2008,Hydro,Electricity Market,2998.75708008
126,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2008,Solar,Electricity Market,1650.0
127,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1650.0
128,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
129,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2009,Hydro,Electricity Market,2998.75708008
130,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2009,Solar,Electricity Market,1650.0
131,AL00,AL00,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1650.0
132,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Gas,Electricity Market,762.89591918
133,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Hydro,Electricity Market,12668.492502149998
134,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,2200.10034053
135,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4764.36917857
136,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Gas,Electricity Market,695.85691864
137,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Hydro,Electricity Market,12285.66067833
138,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,2205.79318416
139,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4853.03848333
140,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Gas,Electricity Market,729.58170296
141,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Hydro,Electricity Market,13298.32062115
142,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,2143.13581531
143,AL00,AL00,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4838.98608121
144,AL00,AL00,National Trends,2025,Capacity (MW),CY 1995,Gas,Electricity Market,100.0
145,AL00,AL00,National Trends,2025,Capacity (MW),CY 1995,Hydro,Electricity Market,2349.757
146,AL00,AL00,National Trends,2025,Capacity (MW),CY 1995,Solar,Electricity Market,300.0
147,AL00,AL00,National Trends,2025,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,70.0
148,AL00,AL00,National Trends,2025,Capacity (MW),CY 2008,Gas,Electricity Market,100.0
149,AL00,AL00,National Trends,2025,Capacity (MW),CY 2008,Hydro,Electricity Market,2349.757
150,AL00,AL00,National Trends,2025,Capacity (MW),CY 2008,Solar,Electricity Market,300.0
151,AL00,AL00,National Trends,2025,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,70.0
152,AL00,AL00,National Trends,2025,Capacity (MW),CY 2009,Gas,Electricity Market,100.0
153,AL00,AL00,National Trends,2025,Capacity (MW),CY 2009,Hydro,Electricity Market,2349.757
154,AL00,AL00,National Trends,2025,Capacity (MW),CY 2009,Solar,Electricity Market,300.0
155,AL00,AL00,National Trends,2025,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,70.0
156,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 1995,Gas,Electricity Market,0.12520929
157,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 1995,Hydro,Electricity Market,10401.95353495
158,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 1995,Solar,Electricity Market,400.19768675
159,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,188.36378898
160,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 2008,Gas,Electricity Market,0.01
161,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 2008,Hydro,Electricity Market,10283.06256514
162,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 2008,Solar,Electricity Market,401.05330621
163,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,190.61800189
164,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 2009,Hydro,Electricity Market,10913.6261439
165,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 2009,Solar,Electricity Market,389.66105733
166,AL00,AL00,National Trends,2025,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,189.87888716
167,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Biofuels,Electricity Market,0.0
168,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,0.0
169,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
170,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,2704.757
171,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Nuclear,Electricity Market,0.0
172,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
173,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,0.0
174,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,0.0
175,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Solar,Electricity Market,500.0
176,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,0.0
177,AL00,AL00,National Trends,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,200.0
178,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
179,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
180,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
181,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,2704.757
182,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
183,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
184,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,0.0
185,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,0.0
186,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Solar,Electricity Market,500.0
187,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,0.0
188,AL00,AL00,National Trends,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,200.0
189,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
190,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
191,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
192,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,2704.757
193,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
194,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
195,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,0.0
196,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,0.0
197,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Solar,Electricity Market,500.0
198,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,0.0
199,AL00,AL00,National Trends,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,200.0
200,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
201,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
202,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Gas,Electricity Market,1273.0413999999998
203,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,11691.386727999436
204,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
205,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
206,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,0.0
207,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.0
208,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,666.9961579999995
209,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,0.0
210,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,562.3249199999988
211,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
212,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
213,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Gas,Electricity Market,1262.6585599999996
214,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,11561.410639999327
215,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
216,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
217,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,0.0
218,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.0
219,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,668.422173000001
220,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,0.0
221,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,571.2424030000004
222,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
223,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
224,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Gas,Electricity Market,1292.0030619999998
225,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,12269.15831899946
226,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
227,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
228,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,0.0
229,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.0
230,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,649.4350999999992
231,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,0.0
232,AL00,AL00,National Trends,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,569.375272
233,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Biofuels,Electricity Market,0.0
234,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,0.0
235,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Gas,Electricity Market,300.0
236,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,2998.757
237,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Nuclear,Electricity Market,0.0
238,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
239,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,0.0
240,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,0.0
241,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Solar,Electricity Market,1000.0
242,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,0.0
243,AL00,AL00,National Trends,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,400.0
244,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
245,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
246,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Gas,Electricity Market,300.0
247,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,2998.757
248,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
249,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
250,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,0.0
251,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,0.0
252,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Solar,Electricity Market,1000.0
253,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,0.0
254,AL00,AL00,National Trends,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,400.0
255,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
256,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
257,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Gas,Electricity Market,300.0
258,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,2998.757
259,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
260,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
261,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,0.0
262,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,0.0
263,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Solar,Electricity Market,1000.0
264,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,0.0
265,AL00,AL00,National Trends,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,400.0
